,username,created_at,cleaned_text
5988,maersk,2023-02-07T11:24:52.000Z,vroom chile alaska suzuki motorcycle product manager julian pueschel visit community along watch full episode eshwvko
5989,maersk,2023-02-07T13:30:33.000Z,technology shake creating virtual replica asset make possible test optimise existing process making change real world discover
5990,maersk,2023-02-07T15:41:44.000Z,thor excited spot next container cibf
5991,maersk,2023-02-08T07:05:19.000Z,exceptionally year unprecedented financial result driven solid performance across business abnormal market condition part year read hojtmf
5992,maersk,2023-02-08T08:33:19.000Z,earthquake impact turkey syria truly devastating continue monitor situation assist relief team stand people community help crisis update
5993,maersk,2023-02-08T10:10:37.000Z,witnessed exceptional year delivered financial result across segment performance phenomenal team carried perhaps unpredictable time living memory
5994,maersk,2023-02-08T11:40:29.000Z,proud share report learn progress towards commitment year marked ongoing global supply chain disruption read full report kalkt ptheuxfmy
5995,maersk,2023-02-08T14:45:17.000Z,mean strategy core integrator strategy helping customer realize sustainability ambition discover cnlnz
5996,maersk,2023-02-09T10:02:38.000Z,woman logistics blog story expected chief data officer holly landry weighs importance recipe read ralwd
5997,maersk,2023-02-09T12:46:10.000Z,shipping company ensure build futureproof strategy codeveloped playbook shipping assist shipping company size journey access playbook
5998,maersk,2023-02-09T16:07:01.000Z,second expert sharing fresh idea visit booth hall yiapvw
5999,maersk,2023-02-10T08:39:22.000Z,celebrate year national inventor want highlight sunil kumar chinnamgari star inventorsunil developed patent reimagining modernizing global trade learn star inventor programme xpvysh
6000,maersk,2023-02-10T11:21:17.000Z,want create work environment bring true self work however seafarer vessel workplace home hear amalie grevsen working transforming culture whqoq
6001,maersk,2023-02-10T14:57:49.000Z,since news earthquake hitting türkiye syria close contact donate container needed expect donating much coming ideleh
6002,maersk,2023-02-13T13:08:37.000Z,meet sanjay goel senior director supply chain platformsanjay working developing data based solution create greater visibility customer interested joining xfzobk
6003,maersk,2023-02-14T09:35:34.000Z,discover embrace loved tail blossoming hope celebrate loved life know help celebrate love flower
6004,maersk,2023-02-14T11:29:12.000Z,valentine learn keep super simple kiss supply chain challenge goodbye gbithr zawdtxf
6005,maersk,2023-02-14T11:39:58.000Z,year immense disruption creating turbulence felt industry consumer supply chain evolving cope disruption read
6006,maersk,2023-02-14T14:00:39.000Z,cold chain logistics help deliver produce time ensure remains fresh across finish line learn rhez dwrur
6007,maersk,2023-02-15T12:42:07.000Z,carrier member proud announce commitment adoption dcsa digital standardsbased electronic bill lading creating seamless customer experience learn
6008,maersk,2023-02-15T13:00:01.000Z,global program designed make smallvolume cargo journey easier simple platform learn book online rcdtdzg
6009,maersk,2023-02-16T08:12:09.000Z,johanna hainz global vertical head retail explains logistics partner help retailer navigate disruption retail sector learn
6010,maersk,2023-02-16T09:35:35.000Z,partnered installed biohuts outside waterfront support habour made steel cage filled oyster shell biohuts shelter food resource aquatic animal
6011,maersk,2023-02-16T11:07:13.000Z,inaugurated dedicated warehouse chittagong bangladesh warehouse multistoried facility equipped lift conveyor belt expedite handling cargo
6012,maersk,2023-02-16T12:23:06.000Z,broken ground saudi arabia largest integrated park highlight located jeddah islamic port spread square meter powered learn
6013,maersk,2023-02-16T14:38:22.000Z,inspirational story ocean cleanup created year proud partner mission amazed great effort done everyday cleaning ocean plastic watch jqvw
6014,maersk,2023-02-16T15:53:01.000Z,undoubtedly tone year ahead fruitful discussion challenge latest innovation development fresh produce industry here´s heard gmffx
6015,maersk,2023-02-17T06:43:00.000Z,fast fashion brand need integrated logistics network reach freakins partnership increase reach help deliver consumer time watch insight industry bzny
6016,maersk,2023-02-17T11:27:27.000Z,congrats spring group receiving trophy excited store rest year qmxoxzir
6017,maersk,2023-02-17T12:59:50.000Z,capturing special moment cardiff crew look sharp seize opportunity snap picture dock‍♂️‍♂️ shining cardiff background dinesh singh dsdbquz
6018,maersk,2023-02-17T15:47:54.000Z,prefer meeting
6019,maersk,2023-02-20T11:00:05.000Z,entered agreement divest site petersburg finance development limited consequence decision made discontinue activity russia read sellka hyuh
6020,maersk,2023-02-20T13:01:54.000Z,bringing garden europe united kingdom hear aruna hussain head asset management solution play vital role securing customer arrive time carbon emission learn jwgu
6021,maersk,2023-02-21T06:00:19.000Z,supply chain need clevel attention gain elevating supply chain clevel executive rpnnwu xhpj
6022,maersk,2023-02-21T09:00:12.000Z,want become part work within commercial sale business development offer exciting career opportunity truly international working environment interested joining apply iwglfhcky
6023,maersk,2023-02-21T10:38:50.000Z,brings thought leader transforming management including leading service provider startup investor jannik pedersen head strategic insight summarises dofv
6024,maersk,2023-02-21T10:43:55.000Z,brings thought leader transforming management including leading service provider startup investor jannik pedersen head strategic insight summarises dofv jyduyf
6025,maersk,2023-02-21T12:45:25.000Z,global head supply chain development anders victor stress cuttingedge supply chain design necessary business growth cfohg
6026,maersk,2023-02-22T09:50:21.000Z,riding bolivia peru julian pueschel america motorcycle continues stop world largest salt flat onwards peru stay preserving lake titicaca watch zlten
6027,maersk,2023-02-22T11:59:50.000Z,join next linkedin live event learn learn register event qieik leave question comment
6028,maersk,2023-02-23T11:58:25.000Z,technology team design build operates platform using latest technology modernise landscape realize vision global integrator container part journey nwyqdn
6029,maersk,2023-02-23T15:33:58.000Z,extraordinary indepth discussion latest innovation cold chain logistics challenge fresh produce industry face dkgr dsmtxfoo
6030,maersk,2023-02-23T17:00:09.000Z,captain peter virtual reefer assistant accurate realtime data pushed directly system choice seamless integration learn mzff
6031,maersk,2023-02-24T09:26:21.000Z,life life adventure chief officer dileep kumar life onboard synonym living dream daily year across world still recall excitement granted entire command vessel
6032,maersk,2023-02-24T10:59:06.000Z,hear view patrick hore syngenta crop protection eladio roble importance collaboration logichem keynote talk know
6033,maersk,2023-02-24T12:56:53.000Z,title simple others downright confusing think title reflect
6034,maersk,2023-02-24T16:20:27.000Z,north america market update online highlight ocean tender season decision maker improving warehouse management transportation network planning recommendation global outlook highlight annual report rocl ctzgh
6035,maersk,2023-02-27T07:49:38.000Z,dynamic global economy constant change consumer preference sociopolitical landscape shift heartbeat business agility important vhpft
6036,maersk,2023-02-27T08:53:09.000Z,continue expand learn think important continue invest benefit customer learn iemhp hpqdj
6037,maersk,2023-02-27T11:49:47.000Z,meet deepak chincholi social advisor responsible program alang india ensuring access quality healthcare area house worker part commitment local community full video auhvwfghc
6038,maersk,2023-02-27T13:45:25.000Z,signed next linkedin live event expert share insight essential register event ulrnpqug
6039,maersk,2023-02-28T05:00:32.000Z,path found lead discover seek truly integrated logistics moller
6040,maersk,2023-02-28T12:51:38.000Z,meet green crew sivuyile luzviminda rounak bartłomiej among pioneering seafarer selected crew feeder vessel operate excited many excellent seafarer want part decarbonising logistics
6041,maersk,2023-03-01T10:12:32.000Z,watch colleague sarah maver student assistant borja alonso álvarez functional product owner share danish spanish creating greater cultural understanding them‍‍ watch full video
6042,maersk,2023-03-01T14:47:11.000Z,economy slow input cost rise fmcg firm look vulnerable rethinking supply chain help feel mattias praetorius head fmcg watch video jyie
6043,maersk,2023-03-02T11:02:08.000Z,understand chemical company grow business rethinking supply chain design anders masterclass logichem know nyif oifiu
6044,maersk,2023-03-02T15:32:09.000Z,news advance warehouse fulfillment speed software scanning technology continuing implement technology solution improve warehouse fulfillment operation speed customer read tacx
6045,maersk,2023-03-03T08:07:48.000Z,evolves expansion emerge watch talking challenge advancement made using tech intelligence watch sfhoik
6046,maersk,2023-03-03T09:59:25.000Z,proud mark reaffirm commitment combatting illegal wildlife trade along world supply chain learn commitment action kalkt xawns
6047,maersk,2023-03-03T13:12:21.000Z,female role model
6048,maersk,2023-03-04T10:30:07.000Z,break link turn delivery wasted shipment discover demand forecasting keep chain intact become lever growth gvss
6049,maersk,2023-03-05T07:35:54.000Z,valkyrien mærsk entered fleet inside wheel house engine telegraph steering wheel compass house chart room chart table saloon room ship rebuild bulk carrier reus
6050,maersk,2023-03-06T14:36:11.000Z,digital streamline supply chain door customer shelf global service simple platform simplify smallvolume cargo travel discover book online​
6051,maersk,2023-03-06T14:40:00.000Z,watch vincent clerc chief officer head people function people finance ingrid uppelschoten snelderwaard share play vital role company strategy going forward merwg
6052,maersk,2023-03-07T08:43:51.000Z,signed next linkedin live event expert share insight essential register event
6053,maersk,2023-03-07T11:00:29.000Z,weather downturn supply chain management solution designed fmcg company warehousing distribution service custom service keep cargo move qryjljj
6054,maersk,2023-03-07T12:17:16.000Z,change operating environment mean customer expert explain working customer build strategic partnership perspective supply chain navigating volatile watch full discussion rhidxvmg gjot
6055,maersk,2023-03-07T13:30:29.000Z,give business competitive advantage speed longer enough need predict ahead adapt need truly jbdzgcyh
6056,maersk,2023-03-07T15:17:02.000Z,driver working customer experience year area vendor manager stella tchogna journey shown continuous mindset deliver read znzdlgs
6057,maersk,2023-03-08T08:43:44.000Z,embracing transport logistics industry traditionally male dominated exception need changeat want celebrate make people unique provide opportunity
6058,maersk,2023-03-08T11:37:36.000Z,seen performance given role supported directed equitably pursue career goal meet seafarer marie jolina medina breaking barrier gender stereotype
6059,maersk,2023-03-08T14:42:10.000Z,want build work environment true work bias stereotype discrimination watch colleague share mean learn xsue aruryoag
6060,maersk,2023-03-09T09:04:52.000Z,need woman diverse population able path need welcomed celebrated watch full interview qdmgpy
6061,maersk,2023-03-09T12:02:02.000Z,learn influential leader walk away strategy generative join live webinar hear senior executive chief data officer holly landry fxaejgg aobxreo
6062,maersk,2023-03-09T14:32:35.000Z,meet crew woman invest program program train woman prior experience area operation supporting aspiration break labour societal stereotype learn zzxz
6063,maersk,2023-03-10T10:00:32.000Z,catch patrick hore keynote talk building strategic partnership chemical supply chain logichem event detail qdhxheu
6064,maersk,2023-03-10T12:24:49.000Z,year cooking multicultural crew sandy workday onboard mette start morning ready bake batch fresh bread ready time breakfast great crew onboard
6065,maersk,2023-03-10T14:29:20.000Z,area find important order improve gender equality workplace
6066,maersk,2023-03-12T10:02:05.000Z,spotless deck delivery susan mærsk built odense steel shipyard final inspection ship take place delivery ship deployed east service company liner service initiated
6067,maersk,2023-03-13T07:00:00.000Z,company stay prepared change demand josué alzamora global head explains monitor supply chain closely outsmart disruption watch video
6068,maersk,2023-03-13T09:53:35.000Z,regional growth enablement manager ecommerce west central asia amit sharma work diverse market diverse team learn excitement work role relates role football coach
6069,maersk,2023-03-13T12:05:06.000Z,honoured partner customer share vision cleaner sustainable future spearheading movement provide green shipping solution building brighter world
