"22184","18565","2048"
"22185","18566","1922"
"22186","18567","100"
"22187","18568","407"
"22188","18569","42"
"22189","18570","309"
"22190","18571","4649"
"22191","18572","2546"
"22192","18573","3064"
"22193","18574","1450"
"22194","18575","1907"
"22195","18576","481"
"22196","18577","2077"
"22197","18578","419"
"22198","18579","144"
"22199","18580","784"
"22200","18581","300"
"22201","18582","2037"
"22202","18583","710"
"22203","18584","1567"
"22204","18585","2270"
"22205","18586","225"
"22206","18587","4650"
"22207","18587","110"
"22208","18588","4651"
"22209","18589","1196"
"22210","18590","299"
"22211","18591","3832"
"22212","18592","1932"
"22213","18593","82"
"22214","18593","81"
"22215","18594","1387"
"22216","18595","1069"
"22217","18596","3459"
"22218","18597","1982"
"22219","18598","1349"
"22220","18599","2610"
"22221","18600","144"
"22222","18601","1115"
"22223","18602","4652"
"22224","18602","2048"
"22225","18603","1245"
"22226","18604","4653"
"22227","18605","237"
"22228","18606","4654"
"22229","18607","534"
"22230","18607","1385"
"22231","18607","3014"
"22232","18607","1231"
"22233","18608","247"
"22234","18609","982"
"22235","18610","143"
"22236","18611","4600"
"22237","18612","582"
"22238","18613","2909"
"22239","18614","3814"
"22240","18614","2833"
"22241","18614","2846"
"22242","18614","2086"
"22243","18614","2901"
"22244","18614","2253"
"22245","18615","35"
"22246","18616","2546"
"22247","18617","3417"
"22248","18617","3088"
"22249","18618","2713"
"22250","18619","4357"
"22251","18620","16"
"22252","18621","565"
"22253","18622","860"
"22254","18623","1064"
"22255","18624","1486"
"22256","18625","2306"
"22257","18626","160"
"22258","18627","2491"
"22259","18628","1038"
"22260","18629","577"
"22261","18630","2771"
"22262","18631","76"
"22263","18632","1442"
"22264","18633","3028"
"22265","18634","76"
"22266","18635","1899"
"22267","18636","750"
"22268","18637","4655"
"22269","18638","4656"
"22270","18639","934"
"22271","18640","729"
"22272","18641","729"
"22273","18642","77"
"22274","18643","166"
"22275","18644","170"
"22276","18645","4657"
"22277","18645","4658"
"22278","18646","1502"
"22279","18647","753"
"22280","18648","2650"
"22281","18649","282"
"22282","18650","1003"
"22283","18651","42"
"22284","18652","2414"
"22285","18653","655"
"22286","18654","582"
"22287","18655","60"
"22288","18656","2066"
"22289","18657","300"
"22290","18658","5"
"22291","18659","54"
"22292","18660","897"
"22293","18661","4659"
"22294","18661","4660"
"22295","18661","712"
"22296","18662","1239"
"22297","18662","543"
"22298","18662","1359"
"22299","18663","1654"
"22300","18664","899"
"22301","18665","1216"
"22302","18666","623"
"22303","18667","481"
"22304","18668","2369"
"22305","18669","31"
"22306","18670","669"
"22307","18671","4661"
"22308","18672","635"
"22309","18673","589"
"22310","18674","4662"
"22311","18675","858"
"22312","18676","4663"
"22313","18677","4664"
"22314","18678","1447"
"22315","18679","1149"
"22316","18680","4665"
"22317","18681","54"
"22318","18682","3024"
"22319","18683","101"
"22320","18684","1556"
"22321","18685","3342"
"22322","18686","1789"
"22323","18687","4666"
"22324","18688","3478"
"22325","18689","1255"
"22326","18690","2503"
"22327","18691","1357"
"22328","18692","522"
"22329","18693","1032"
"22330","18694","1047"
"22331","18695","2316"
"22332","18696","81"
"22333","18697","1110"
"22334","18698","1239"
"22335","18699","2073"
"22336","18700","745"
"22337","18701","1227"
"22338","18702","4667"
"22339","18703","205"
"22340","18704","707"
"22341","18705","3859"
"22342","18706","4093"
"22343","18707","2868"
"22344","18708","2120"
"22345","18709","4668"
"22346","18710","538"
"22347","18711","543"
"22348","18712","1358"
"22349","18713","801"
"22350","18713","802"
"22351","18714","399"
"22352","18715","1615"
"22353","18716","2872"
"22354","18717","1922"
"22355","18717","4669"
"22356","18718","77"
"22357","18719","175"
"22358","18720","4670"
"22359","18721","1583"
"22360","18722","2978"
"22361","18723","582"
"22362","18724","82"
"22363","18724","81"
"22364","18725","1415"
"22365","18726","1755"
"22366","18727","1208"
"22367","18728","721"
"22368","18729","42"
"22369","7354","428"
"22370","18730","338"
"22371","18731","1734"
"22372","18731","1888"
"22373","18731","1890"
"22374","18731","1892"
"22375","18732","253"
"22376","18733","1004"
"22377","18733","312"
"22378","18733","412"
"22379","18733","2901"
"22380","18734","2327"
"22381","18735","4671"
"22382","18736","2644"
"22383","18737","2639"
"22384","18738","4672"
"22385","18739","1913"
"22386","18740","1840"
"22387","18741","3240"
"22388","18742","947"
"22389","18743","2639"
"22390","18744","4673"
"22391","18745","595"
"22392","18746","822"
"22393","18746","1644"
"22394","18746","704"
"22395","18746","275"
"22396","18746","419"
"22397","18746","77"
"22398","18746","93"
"22399","18746","635"
"22400","18747","257"
"22401","18748","1846"
"22402","18749","4674"
"22403","18750","4675"
"22404","18751","942"
"22405","18752","356"
"22406","18753","1832"
"22407","18754","753"
"22408","18755","1041"
"22409","18756","229"
"22410","18757","337"
"22411","18758","338"
"22412","18759","2491"
"22413","18760","2609"
"22414","18761","2701"
"22415","18762","3178"
"22416","18762","2493"
"22417","18763","2387"
"22418","18764","338"
"22419","18765","481"
"22420","18766","1888"
"22421","18767","1836"
"22422","18768","899"
"22423","18769","1692"
"22424","18770","2716"
"22425","18770","1744"
"22426","18770","1922"
"22427","18770","4676"
"22428","18771","1613"
"22429","18772","568"
"22430","18773","3056"
"22431","18774","670"
"22432","18775","2620"
"22433","18776","86"
"22434","18777","670"
"22435","18778","338"
"22436","18779","4677"
"22437","18780","1041"
"22438","18781","917"
"22439","18781","2350"
"22440","18782","669"
"22441","18783","1208"
"22442","18784","4678"
"22443","18785","1159"
"22444","18786","4125"
"22445","18787","247"
"22446","18788","1299"
"22447","18789","4679"
"22448","18790","1"
"22449","18791","1165"
"22450","18791","4680"
"22451","18792","659"
"22452","18793","1278"
"22453","18794","2489"
"22454","18795","4681"
"22455","18795","582"
"22456","18796","942"
"22457","18797","2330"
"22458","18798","253"
"22459","18798","4682"
"22460","18799","725"
"22461","18800","384"
"22462","18800","444"
"22463","18801","3733"
"22464","18802","4159"
"22465","18803","682"
"22466","18804","1242"
"22467","18805","1026"
"22468","18806","2125"
"22469","18807","26"
"22470","18808","4181"
"22471","18809","635"
"22472","18810","1431"
"22473","18811","635"
"22474","18812","66"
"22475","18813","989"
"22476","18814","625"
"22477","18815","381"
"22478","18816","3430"
"22479","18817","960"
"22480","18818","4683"
"22481","18819","2064"
"22482","18820","653"
"22483","18819","77"
"22484","18821","910"
"22485","18822","34"
"22486","18823","515"
"22487","18824","189"
"22488","18825","322"
"22489","18826","322"
"22490","18827","4684"
"22491","18828","2867"
"22492","18828","16"
"22493","18829","803"
"22494","18830","1557"
"22495","18831","16"
"22496","18832","1110"
"22497","18833","2131"
"22498","18834","4685"
"22499","18835","634"
"22500","18836","2131"
"22501","18837","186"
"22502","18838","730"
"22503","18839","1338"
"22504","18840","3560"
"22505","18841","1666"
"22506","18842","72"
"22507","18843","4686"
"22508","18844","2826"
"22509","18845","231"
"22510","18846","1093"
"22511","18847","635"
"22512","18848","1288"
"22513","18849","423"
"22514","18850","974"
"22515","18851","376"
"22516","18852","1536"
"22517","18853","424"
"22518","18854","838"
"22519","18855","1075"
"22520","18856","1429"
"22521","18857","1231"
"22522","18858","736"
"22523","18859","634"
"22524","18860","213"
"22525","18861","144"
"22526","18862","4202"
"22527","18863","77"
"22528","18864","496"
"22529","18865","758"
"22530","18865","509"
"22531","18866","1789"
"22532","18867","1717"
"22533","18868","589"
"22534","18869","4687"
"22535","18870","184"
"22536","18871","995"
"22537","18872","625"
"22538","18873","94"
"22539","18872","1617"
"22540","18874","481"
"22541","18875","141"
"22542","18876","4688"
"22543","18877","3681"
"22544","18878","3682"
"22545","18879","4689"
"22546","18880","91"
"22547","18881","3179"
"22548","18882","801"
"22549","18882","802"
"22550","18883","4034"
"22551","18884","3074"
"22552","18885","4690"
"22553","18886","394"
"22554","18887","16"
"22555","18888","1145"
"22556","18889","465"
"22557","18890","338"
"22558","18891","419"
"22559","18892","1615"
"22560","18893","1872"
"22561","18893","1680"
"22562","18893","1123"
"22563","18893","4691"
"22564","18894","481"
"22565","18895","2734"
"22566","18896","481"
"22567","18897","100"
"22568","18898","2828"
"22569","18899","481"
"22570","18900","3896"
"22571","18901","2962"
"22572","18902","4692"
"22573","18903","964"
"22574","18903","365"
"22575","18903","622"
"22576","18903","1231"
"22577","18904","230"
"22578","18905","534"
"22579","18906","2165"
"22580","18907","3144"
"22581","18908","805"
"22582","18909","1231"
"22583","18910","1899"
"22584","18911","519"
"22585","18912","3147"
"22586","18913","184"
"22587","18914","116"
"22588","18915","1358"
"22589","18916","4693"
"22590","18917","3564"
"22591","18918","582"
"22592","18919","33"
"22593","18920","4694"
"22594","18920","4695"
"22595","18920","4696"
"22596","18921","174"
"22597","18922","336"
"22598","18923","56"
"22599","18923","539"
"22600","18924","1449"
"22601","18925","960"
"22602","18926","4159"
"22603","18927","519"
"22604","18928","942"
"22605","18929","3144"
"22606","18930","4179"
"22607","18931","2769"
"22608","18932","1450"
"22609","18933","2189"
"22610","18934","86"
"22611","18935","213"
"22612","18936","1295"
"22613","18937","211"
"22614","18938","2681"
"22615","18939","312"
"22616","18940","1741"
"22617","18941","191"
"22618","18942","1242"
"22619","18943","59"
"22620","18944","1231"
"22621","18945","745"
"22622","18946","1029"
"22623","18947","655"
"22624","18948","1913"
"22625","18949","4697"
"22626","18950","1752"
"22627","18951","381"
"22628","18952","639"
"22629","18953","213"
"22630","18954","77"
"22631","18954","1957"
"22632","18955","4688"
"22633","18956","76"
"22634","18956","1193"
"22635","18956","745"
"22636","18956","82"
"22637","18956","81"
"22638","18957","16"
"22639","18958","2148"
"22640","18959","4698"
"22641","18960","1619"
"22642","18961","2241"
"22643","18962","1542"
"22644","18963","4699"
"22645","18964","771"
"22646","18965","971"
"22647","18966","818"
"22648","18967","144"
"22649","18968","1403"
"22650","18969","2566"
"22651","18970","38"
"22652","18971","300"
"22653","18972","1233"
"22654","18972","2640"
"22655","18973","113"
"22656","18974","534"
"22657","18974","1456"
"22658","18974","3014"
"22659","18975","83"
"22660","18976","589"
"22661","18977","705"
"22662","18978","4700"
"22663","18979","2571"
"22664","18980","4701"
"22665","18981","2734"
"22666","18982","2671"
"22667","18983","184"
"22668","18984","757"
"22669","18985","184"
"22670","18986","581"
"22671","18987","635"
"22672","18988","335"
"22673","18989","4171"
"22674","18990","4702"
"22675","18991","2290"
"22676","18992","403"
"22677","18993","2082"
"22678","18994","1344"
"22679","18995","655"
"22680","18996","3855"
"22681","18997","4030"
"22682","18998","4703"
"22683","18999","4704"
"22684","19000","2148"
"22685","19001","4705"
"22686","19002","1075"
"22687","19003","3217"
"22688","19004","4551"
"22689","19005","4706"
"22690","19006","261"
"22691","19007","2189"
"22692","19008","2816"
"22693","19009","634"
"22694","19010","1690"
"22695","19011","1199"
"22696","19012","507"
"22697","19013","2943"
"22698","19013","72"
"22699","19014","4707"
"22700","19015","1041"
"22701","19016","4708"
"22702","19017","2869"
"22703","19018","2000"
"22704","19018","4709"
"22705","19019","1016"
"22706","19020","3608"
"22707","19021","1181"
"22708","19022","2257"
"22709","19023","1691"
"22710","19024","995"
"22711","19025","1115"
"22712","19026","1"
"22713","19027","2086"
"22714","19026","2086"
"22715","19028","650"
"22716","19028","2008"
"22717","19029","748"
"22718","19030","2640"
"22719","19031","4710"
"22720","19031","769"
"22721","19032","2830"
"22722","19033","2189"
"22723","19034","4711"
"22724","19035","1418"
"22725","19036","163"
"22726","19037","525"
"22727","19038","4712"
"22728","19039","437"
"22729","19040","2144"
"22730","19041","4713"
"22731","19041","4714"
"22732","19042","1509"
"22733","19043","160"
"22734","19044","42"
"22735","19045","2880"
"22736","19045","3277"
"22737","19045","2760"
"22738","19046","698"
"22739","19047","2865"
"22740","19048","2400"
"22741","19049","80"
"22742","19050","1403"
"22743","18502","4715"
"22744","18502","444"
"22745","18502","549"
"22746","18502","335"
"22747","18502","415"
"22748","19051","345"
"22749","19052","3478"
"22750","19053","2611"
"22751","19053","4335"
"22752","19053","252"
"22753","19053","443"
"22754","19054","1240"
"22755","19055","299"
"22756","19056","87"
"22757","19057","1095"
"22758","19058","1212"
"22759","19059","2554"
"22760","19060","157"
"22761","19061","1502"
"22762","19062","1517"
"22763","19063","1057"
"22764","19064","4716"
"22765","19065","3950"
"22766","19066","77"
"22767","19067","3859"
"22768","19068","1397"
"22769","19069","3144"
"22770","19070","419"
"22771","19071","16"
"22772","19072","1095"
"22773","19072","481"
"22774","19073","743"
"22775","19074","678"
"22776","19075","112"
"22777","19076","2813"
"22778","19077","1782"
"22779","19078","634"
"22780","19079","1799"
"22781","19080","419"
"22782","19081","4036"
"22783","19082","1418"
"22784","19082","1635"
"22785","19083","1701"
"22786","19084","989"
"22787","18649","623"
"22788","18630","282"
"22789","19085","3077"
"22790","19085","2514"
"22791","19086","532"
"22792","19087","211"
"22793","19088","1484"
"22794","19088","1233"
"22795","19088","1524"
"22796","19088","3774"
"22797","19088","381"
"22798","19088","1525"
"22799","19089","1341"
"22800","19090","3349"
"22801","19091","643"
"22802","19092","202"
"22803","19093","1358"
"22804","19094","42"
"22805","19095","4717"
"22806","19096","655"
"22807","19097","2909"
"22808","19098","253"
"22809","19099","822"
"22810","19100","3549"
"22811","19101","515"
"22812","19102","3974"
"22813","19102","2012"
"22814","19103","1244"
"22815","19104","4718"
"22816","19105","3892"
"22817","19106","2640"
"22818","19107","2962"
"22819","19108","4719"
"22820","19109","1226"
"22821","19110","1110"
"22822","19111","2953"
"22823","19112","729"
"22824","19112","82"
"22825","19112","81"
"22826","19113","567"
"22827","19113","2876"
"22828","19114","82"
"22829","19114","81"
"22830","19115","2771"
"22831","19116","386"
"22832","19117","423"
"22833","19118","1744"
"22834","19118","4720"
"22835","19118","4721"
"22836","19118","1726"
"22837","19119","31"
"22838","19120","567"
"22839","19121","4722"
"22840","19122","494"
"22841","19123","517"
"22842","19124","665"
"22843","19125","2883"
"22844","19126","1344"
"22845","19126","1990"
"22846","19127","1987"
"22847","19128","1613"
"22848","19129","2187"
"22849","19130","1978"
"22850","19131","801"
"22851","19132","4723"
"22852","19133","306"
"22853","19134","4069"
"22854","19135","65"
"22855","19136","813"
"22856","19137","4724"
"22857","19138","2917"
"22858","19139","2509"
"22859","19140","3564"
"22860","19141","612"
