,username,lang,text,created_at
2946,maersk,en,"At #Maersk, we are honoured to partner with customers who share our vision for a cleaner, more sustainable future. By spearheading the movement to provide green shipping solutions, we’re building a brighter tomorrow for our world. More: https://t.co/FL3LIN2QMb #AllTheWay https://t.co/ONKaCiBeR2",2023-03-13T12:05:06.000Z
2947,maersk,en,"Heino is among the 30 crew members that have been selected for the first feeder vessel to operate on methanol🚢
Together with his colleagues, he has started his training to get ready for the vessel to get on the water later this year.
#sustainability #greenfuel #vessels #seafarer https://t.co/RuQUw3w0hw",2023-03-14T09:57:05.000Z
2948,maersk,en,"Vishali Chander is in her second year studying to become a Cyber Security #Technologist at #Maersk. 
For Vishali, the #apprenticeship gives her the opportunity to gain experience from the business working alongside industry professionals. 
#Maersk #GetTheJump #SkillsForLife https://t.co/K6cykKxtjg",2023-03-14T12:09:16.000Z
2949,maersk,en,"Read Threading the Digital Needle to learn about digitalisation trends helping Lifestyle companies make their sourcing more sustainable and resilient. Learn more: https://t.co/SB3LNhPiBN
 
#Digitilisation #Lifestyle #AllTheWay #Maersk https://t.co/1WNoKz7jU7",2023-03-15T07:00:00.000Z
2950,maersk,en,"Q: How can lifestyle companies stay prepared for changes in demand?
A: Josué Alzamora, Global Head of #Lifestyle at #Maersk, explains how you can monitor the supply chain closely and outsmart disruptions. Learn More: https://t.co/J7dYXUt7Bh https://t.co/ZN5cfU8hGH",2023-03-15T07:00:01.000Z
2951,maersk,en,"We are investigating ways to use and invest in AI technology like ChatGPT to help improve lives for all responsibly🌍 
Learn more about the topic, the up and downside, our Generative AI (ChatGPT) policy and what is next here 👉https://t.co/J4YeFiUCh3
#Maersk #AI #ChatGBT #openai https://t.co/OUr5pgOwrG",2023-03-15T09:14:45.000Z
2952,maersk,en,Want to know more about generative AI ? Join this webinar on the 16th of March at 17:00PM CET:  https://t.co/jpHOgK1a1h,2023-03-15T09:45:55.000Z
2953,maersk,en,"Ship recycling holds great promise to reduce the greenhouse gas emissions associated with steelmaking for vessels🚢Yet it is also important to ensure that we look at the social impacts as well as the environment💙
Watch full video here: https://t.co/4aUHVwFgHC
#Maersk #HiddenHero https://t.co/UWa5iqa5XD",2023-03-15T11:10:19.000Z
2954,maersk,en,"Together with @bionichive, we are four months into a pilot designed to assess automation processes that sort, select and put away packages and can navigate #warehouse floors using built-in cameras and sensors⚙️
👉Read more here: https://t.co/gJApeHfP62
#Maersk #Technology https://t.co/yl8yljTpPN",2023-03-15T15:15:10.000Z
2955,maersk,en,"To fuel your green mission efficiently, using the right kind of fuel is key. Our fuels and feedstocks are certified by the International Sustainability and Carbon Certificate (ISCC), which adds real credibility to your carbon emission savings. More: https://t.co/HpuMrfqdGk https://t.co/D7WLKDhBf3",2023-03-16T08:00:06.000Z
2956,maersk,en,"Have you ever wondered how a product you bought online reached your doorstep? 
See how #technology like @vuejs influences the journey of a product around the world and how we make use of Vue to simplify #logistics🌍
👉Watch the full video here: https://t.co/Lt0xKoDgZU
#maersk https://t.co/tiSSsKLqNT",2023-03-16T10:26:13.000Z
2957,maersk,en,"The #Maersk Tech Expo📣
A day to get blown away at the Maersk Copenhagen and Bangalore offices where #innovation and collaboration come together🤝
During the Maersk Tech Expo 1400 colleagues gather to share, learn, and inspire each other with work to reinvent global #logistics. https://t.co/tdMS97czu3",2023-03-17T09:05:10.000Z
2958,maersk,en,"Our newly launched Captain Peter #Integrated package is enabling data integration with application programming interface (API) for #customers to get the raw #data log with temperature readings into their own system of choice. 
👉Read more here: https://t.co/t8s0wT5zck
#Maersk https://t.co/tAQOmV3kOc",2023-03-17T11:10:13.000Z
2959,maersk,en,"📣How do you pronounce #Maersk?
There is no correct answer! We love hearing our Danish name being interpreted by colleagues from all over the world and we celebrate our truly diverse organization.
Learn more about Diversity Equity and Inclusion at Maersk: https://t.co/794DV1xsuE https://t.co/XODcwiNI2u",2023-03-17T13:06:33.000Z
2960,maersk,en,"The demand for #ColdChainLogistics to transport temperature sensitive medical products is growing. Here’s how to future-proof your pharma and healthcare business: https://t.co/3emEhFNEAH
 
#Maersk #SupplyChainManagement #PharmaLogistics #IntegratedLogistics #LogisticInsights https://t.co/oE7jsktSSz",2023-03-19T14:30:06.000Z
2961,maersk,en,"📢NEWS: Today, we are launching Europe-China air freight service to add further agility to our customers' supply chains. The inaugural flight marks the first scheduled #Maersk Air Cargo operation between Denmark and Asia✈
Read full press release: https://t.co/jwJeeLrzqF https://t.co/bBsfnJZ007",2023-03-20T09:37:46.000Z
2962,maersk,en,"A. P. Moller - Maersk to divest @MaerskSupply Service, a leading provider of global offshore marine services and project solutions for the energy sector. Agreement with A.P. Moller Holding.
Learn more here: https://t.co/XsOPQhtcTZ

#Maersk https://t.co/WcHDA4vBXm",2023-03-20T10:15:05.000Z
2963,maersk,en,"✈Live at Billund Airport, Denmark today to launch our Maersk Air Cargo Eurasia route. The inaugural flight marks the first scheduled air cargo operation between Denmark and Asia. 

Full PR here: https://t.co/Yjv6M0fyjZ

#Maersk #aircargo #integratedlogistics https://t.co/aAyRmBgC7w",2023-03-20T14:17:05.000Z
2964,maersk,en,"Watch Josué Alzamora, Global Head of Lifestyle at Maersk, talk about steps lifestyle companies and their logistics providers can take to manage demand fluctuations: https://t.co/PcSEOpQGMo
       
#Digitilisation #Lifestyle #Fashion #DemandFluctuation #AllTheWay #Maersk https://t.co/Iv6nSr9Uq0",2023-03-20T15:30:05.000Z
2965,maersk,en,"From handling different modes of transport to infinite paperwork, it’s not uncommon to have 20 parties involved when moving goods from factory to customer. Here’s how #IntegratedLogistics can reduce it: https://t.co/01iSWAeTdu  #SupplyChainManagement #Logistics  #LogisticInsights https://t.co/ZKlw26ShW1",2023-03-21T06:30:30.000Z
2966,maersk,en,🤩We are thrilled to unveil the design of our first green fuel powered vessel 🛳. The build is on and it’s soon to be delivered by Hyundai Mipo Dockyard. Our feeder vessel has a dual-fuel engine and will be able to operate on green methanol. #Maersk #decarbonisation #alltheway https://t.co/XMyP8cvOWd,2023-03-21T08:00:17.000Z
2967,maersk,en,"Many companies are utilising tech to make their upstream supply chain resilient and sustainable. Read more in Threading the Digital Needle. Learn More: https://t.co/bf3hOHq6k4 
      
#Digitilisation #Lifestyle #AllTheWay #Maersk https://t.co/alxBptJYrF",2023-03-21T11:00:08.000Z
2968,maersk,en,"During 2022, we made strong progress towards our #ESG ambitions. Reaching these goals - from #decarbonizing logistics to creating diverse, equitable and inclusive workplaces requires partnership and collaboration across global supply chains🌍
👉Learn more: https://t.co/eF0WaFNiFy https://t.co/6f2SbLawgw",2023-03-21T14:09:32.000Z
2969,maersk,en,The agility and flexibility of Less-than-Container Load (LCL) services help you turn challenges into opportunities. Read our infographic to find out how: https://t.co/lg3iRK6JUh  ✈️🛥️📦 #Maersk #AllTheWay #MaerskEurope #LessthanContainer #SupplyChainManagement #DigitalInnovation https://t.co/fO24hjQUKp,2023-03-22T07:00:10.000Z
2970,maersk,en,"We are proud to mark @UN #WorldWaterDay and to help tackle the global water and sanitation crisis. 
In Pipavav, India @APMTerminals installed water vending machines in 12 villages and supplied hygienic water containers to ensure access to safe and clean drinking water💧 #Maersk https://t.co/GrF82WIRys",2023-03-22T08:56:41.000Z
2971,maersk,en,"Growing up in Mumbai, Sukhwinder Kaur collected funds for food and books to the students in the local schools📚Today, as a Customer Experience Manager at #Maersk, She has been given a wider platform to help local communities around the world.

#LifeatMaersk #Career #community #CX https://t.co/XIfF6ZQPAz",2023-03-22T11:39:57.000Z
2972,maersk,en,"Ramadan Kareem 🌙
 
Wishing you a blessed holy month of contentment and peace. Let us remember our blessings in gratitude and spread the message of love and kindness to all. 
 
#Maersk #AlltheWay #ConstantCare #Humbleness #Ramadan https://t.co/4PtOtMW6Iq",2023-03-22T14:00:23.000Z
2973,maersk,en,"Looking for real-time emissions data and optimisation insights on your supply chain? Get a free demo on the Maersk Emissions Dashboard here: https://t.co/he5ER5xP2R 
#Maersk #SupplyChain #Logistics #ECODelivery #Decarbonisation #RenewableEnergy #NetZero #AllTheWay https://t.co/2EoIp2JZKO",2023-03-23T07:00:05.000Z
2974,maersk,en,"Why do we continue to expand our warehouse network?🏬In the last year, we have more than doubled our warehousing footprint. Read the article to learn more why we think this is important and how you as a customer will benefit.
Read the article here: https://t.co/P2W2ieMHP9
#Maersk https://t.co/FRUa4dIkT6",2023-03-23T13:58:54.000Z
2975,maersk,en,"To help us achieve our net-zero emissions target for 2040 across the entire business, we have signed an agreement with Shanghai International Port Group (SIPG) on #greenmethanol bunkering. 
👉Read full press release: https://t.co/SDvdxxgxYV
#Maersk #transitiontozero https://t.co/UC8djMLjcW",2023-03-24T09:15:02.000Z
2976,maersk,en,"Take a walk through the #Maersk #Techexpo at our HQ in Copenhagen📣
A day with real demos by real engineers!💡 30+ teams lined up to demonstrate their products and answer all possible questions. A great opportunity to learn, share and be inspired.
Hear more in the video! https://t.co/5q6Ppw4Lg1",2023-03-24T11:48:19.000Z
2977,maersk,en,"Is ChatGPT a gamechanger for you?🖥📱
Comment below and let us know👇",2023-03-24T14:23:19.000Z
2978,maersk,en,Our March “North America #Market Update” is now online. Check out our notes on ocean network optimization &amp; the top 3 customer conversations our teams had at TPM23 on the subject of warehousing: https://t.co/aMslY5Jopw  #MaerskNorthAmerica #AllTheWay #MarketUpdate https://t.co/4NuNVO6dTI,2023-03-24T18:00:10.000Z
2979,maersk,en,"#Maersk is a proud founding partner of #TEDFutureForum, initiated by @TEDTalks together with other founding partners, with high ambitions on #climateaction and commitment to sharing solutions and learnings for a sustainable future for all.

Learn more: https://t.co/MbVSHrDVqT https://t.co/vDsj9IAokB",2023-03-27T09:53:50.000Z
2980,maersk,en,"Last week, we inaugurated our new air freight service between Billund, Denmark and Hangzhou, China✈ We spoke to Michel Pozas Lucic, Global Head of Air &amp; LCL at #Maersk, and Lars Rudnicki, VP of Indirect Procurement and Supplier Development at @Danfoss.

https://t.co/jwJeeLrzqF https://t.co/ZSzTBJAG2A",2023-03-27T11:42:14.000Z
2981,maersk,en,"Our pioneering seafarers have gone to Finland to get ready to take our first dual fuel feeder on the water later this year! We are excited to see our dedicated seafarers coming together to learn more as we have embarked on a journey towards #netzero emissions in 2040🌍
#Maersk https://t.co/Gy3uCLD7x9",2023-03-28T08:09:17.000Z
2982,maersk,en,"Attracting diverse talent to historically male dominated industries – a long journey ahead👨‍🎓👩‍🎓

Watch below to learn more about how companies and their leaders build a culture and a platform to make young female talents feel safe and comfortable to work in. 

#maersk #diversity https://t.co/z8oejRDx9X",2023-03-29T10:52:11.000Z
2983,maersk,en,Join us at a banana farm🍌in Ecuador. #Maersk Product Manager Julian visits our reefer specialist Carlos who shows us the #banana process post-harvest bringing this favourite fruit from the #farm to customer Exporbananas S.A. and to your door. #alltheway #globaltrade https://t.co/uFDGA4xaWn,2023-03-29T12:32:54.000Z
2984,maersk,en,"🌟The engine test milestone for our large ocean-going vessels that will sail on green methanol. Built by @HyundaiHeavyInd join Ole Jakobsen, Head of Fleet Technology for a 1st look at the dual fuel engine of #maersk ships. #energytransition #maritimeindustry  #decarbonisation https://t.co/hlBOsLa7GK",2023-03-30T10:34:15.000Z
2985,maersk,en,"Does your company have a clear sustainability strategy? Only 60% of the technology companies say they do*. Watch the video to learn more.

*Source: @Forbes, 2021
  
Click here to know more: https://t.co/Kci8SYCy6C   

@ManuelOlberding
 
#Maersk #Technology #Logistics #AllTheWay https://t.co/Fp8v3MXa0Q",2023-03-31T03:30:07.000Z
2986,maersk,en,"During the #Maersk Tech Expo, 30+ teams lined up to demonstrate their products and answered questions to curious visitors.🌟
@Leo_Matlock, Managing Director of Development at @BLASTPremier, talks about the experience of connecting with our tech talents🌟
 
#Maersktech #BLAST https://t.co/kHxEIxnFxF",2023-03-31T08:47:06.000Z
2987,maersk,en,"On and off-duty, onboard of Mette Maersk⚓
For 15 years, 2nd Officer Manuel Barrantes has overseen the planning of voyages, ensuring the most optimal routes, with minimum fuel consumption and pollution🚢
#Maersk #Seafarer #MetteMaersk #Lifeatsea https://t.co/jFlIRFOP4E",2023-03-31T10:54:51.000Z
2988,maersk,en,What is your Friday work style?,2023-03-31T12:48:55.000Z
2989,maersk,en,More consumers are looking towards cost-saving options for their everyday purchases. This has led to a boom in the success of private label goods in retail. Discover how you can capitalise on growing your #PrivateLabel offerings: https://t.co/iYtztROB4k #SupplyChain #Insights https://t.co/3j4lrdmtzz,2023-04-01T08:30:07.000Z
2990,maersk,en,"Delivered in 1916, Hans Mærsk would be deployed on the North and Baltic Sea, the Mediterranean, North and South America. It was our last steam ship, sold in 1956 after 40 years of service. Here it's seen severely damaged, symbolizing its journey's end.
#History #Maersk #Heritage https://t.co/l1Nim7RtJP",2023-04-02T08:00:01.000Z
